1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,4,240,"MYSTIQUE                    ",152,"FI","M5    ",6,960605162406,940909,30,24006,3261,"LINCOLN-MERCURY                 ",NA,21,29,24,23,37,28,"$  719","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,240,"TRACER                      ",109,"FI","L4    ",4,960605162406,950416,30,24008,3080,"LINCOLN-MERCURY                 ",NA,23,29,25,25,37,29,"$  690","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,240,"TRACER                      ",109,"FI","M5    ",4,960605162406,940909,30,24008,3081,"LINCOLN-MERCURY                 ",NA,25,31,27,27,39,32,"$  638","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,240,"TRACER                      ",115,"FI","L4    ",4,960605162406,950416,30,24008,3101,"LINCOLN-MERCURY                 ",NA,26,34,29,29,43,34,"$  595","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,240,"TRACER                      ",115,"FI","M5    ",4,960605162406,940909,30,24008,3100,"LINCOLN-MERCURY                 ",NA,30,38,33,33,48,39,"$  523","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,270,"MILLENIA                    ",138,"FI","L4    ",6,960605162406,950820,560,27070,56051,"MAZDA                           ",NA,20,28,23,22,36,27,"$  881","( 2.3L) ","V-6       ","(FFS)     ","(S-CHARGE)","          ","4DR- 94/13","          ",NA,"AEOD","FWD"," P","CLKUP "
1995,FALSE,4,270,"MILLENIA                    ",152,"FI","L4    ",6,960605162406,950820,560,27070,56060,"MAZDA                           ",NA,20,27,22,22,34,26,"$  921","( 2.5L) ","V-6       ","(FFS)     ","          ","          ","4DR- 94/13","          ",NA,"AEOD","FWD"," P","CLKUP "
1995,FALSE,4,270,"Protege                     ",91,"FI","L4    ",4,960605162406,950820,560,27022,56030,"MAZDA                           ",NA,26,35,30,29,45,35,"$  574","( 1.5L) ","(FFS)     ","          ","          ","          ","4DR-095/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,270,"Protege                     ",91,"FI","M5    ",4,960605162406,950820,560,27022,56030,"MAZDA                           ",NA,31,39,34,34,50,40,"$  507","( 1.5L) ","(FFS)     ","          ","          ","          ","4DR-095/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,270,"Protege                     ",112,"FI","L4    ",4,960605162406,950820,560,27022,56041,"MAZDA                           ",NA,24,31,27,27,40,32,"$  638","( 1.8L) ","SOHC I-4  ","(FFS)     ","          ","          ","4DR-095/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,270,"Protege                     ",112,"FI","L4    ",4,960605162406,950820,560,27022,56040,"MAZDA                           ",NA,23,29,25,25,37,29,"$  690","( 1.8L) ","DOHC I-4  ","(FFS)     ","          ","          ","4DR-095/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,270,"Protege                     ",112,"FI","M5    ",4,960605162406,950820,560,27022,56041,"MAZDA                           ",NA,28,36,31,31,46,36,"$  557","( 1.8L) ","SOHC I-4  ","(FFS)     ","          ","          ","4DR-095/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,270,"Protege                     ",112,"FI","M5    ",4,960605162406,950820,560,27022,56040,"MAZDA                           ",NA,26,32,28,29,41,33,"$  616","( 1.8L) ","DOHC I-4  ","(FFS)     ","          ","          ","4DR-095/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,270,"323                         ",98,"FI","L4    ",4,960605162406,950820,560,27020,56036,"MAZDA                           ",NA,26,33,28,28,42,33,"$  616","( 1.6L) ","SOHC      ","(FFS)     ","          ","          ","          ","HBK- 92/16",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,270,"323                         ",98,"FI","M5    ",4,960605162406,950820,560,27020,56036,"MAZDA                           ",NA,29,37,32,32,47,37,"$  538","( 1.6L) ","SOHC      ","(FFS)     ","          ","          ","          ","HBK- 92/16",NA," OD ","FWD"," R"," "
1995,FALSE,4,280,"C220                        ",134,"FI","A4    ",4,960605162406,950513,200,28005,20020,"MERCEDES-BENZ                   ",NA,23,28,25,25,36,29,"$  810","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 90/12","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,280,"C280                        ",171,"FI","A4    ",6,960605162406,950615,200,28007,20030,"MERCEDES-BENZ                   ",NA,20,26,22,22,33,26,"$  921","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 90/12","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,280,"C36                         ",220,"FI","A4    ",6,960605162406,950513,200,28009,20036,"MERCEDES-BENZ                   ",NA,18,22,19,20,28,23,"$ 1065","( 3.6L) ","(FFS)     ","          ","          ","          ","4DR- 90/12","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,280,"E320                        ",195,"FI","A4    ",6,960605162406,950615,200,28015,20045,"MERCEDES-BENZ                   ",NA,20,26,22,22,33,26,"$  921","( 3.2L) ","(FFS)     ","          ","          ","          ","4DR- 93/15","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,280,"E420                        ",256,"FI","A4    ",8,960605162406,950820,200,28030,20050,"MERCEDES-BENZ                   ",NA,18,24,20,20,30,23,"$ 1012","( 4.2L) ","(FFS)     ","          ","          ","          ","4DR- 93/15","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,280,"S500                        ",303,"FI","A4    ",8,960605162406,950615,200,28044,20060,"MERCEDES-BENZ                   ",NA,15,20,17,17,26,20,"$ 1191","( 5.0L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 96/14","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,280,"S600                        ",365,"FI","A4    ",12,960605162406,940909,200,28047,20070,"MERCEDES-BENZ                   ",NA,13,17,14,14,22,17,"$ 1446","( 6.0L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 96/14","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,287,"DIAMANTE                    ",181,"FI","L4    ",6,960605162406,950816,490,28710,49060,"MITSUBISHI                      ",NA,18,25,21,20,32,24,"$  964","( 3.0L) ","SOHC      ","(FFS)     ","          ","          ","4DR- 94/14","          ",NA,"AEOD","FWD"," P","2MODE "
1995,FALSE,4,287,"DIAMANTE                    ",181,"FI","L4    ",6,960605162406,950816,490,28710,49061,"MITSUBISHI                      ",NA,18,25,21,20,31,24,"$  964","( 3.0L) ","DOHC      ","(FFS)     ","          ","          ","4DR- 94/14","          ",NA,"AEOD","FWD"," P","2MODE "
1995,FALSE,4,287,"GALANT                      ",143,"FI","L4    ",4,960605162406,950821,196,28715,19635,"MITSUBISHI                      ",NA,22,28,24,24,36,28,"$  719","( 2.4L) ","SOHC-4    ","(FFS)     ","          ","          ","4DR- 96/12","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,287,"GALANT                      ",143,"FI","M5    ",4,960605162406,950821,196,28715,19635,"MITSUBISHI                      ",NA,23,30,26,26,39,30,"$  664","( 2.4L) ","SOHC-4    ","(FFS)     ","          ","          ","4DR- 96/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,287,"GALANT                      ",152,"FI","L4    ",6,960605162406,950821,196,28715,19640,"MITSUBISHI                      ",NA,20,27,22,22,34,26,"$  785","( 2.5L) ","SOHC-V6   ","(FFS)     ","          ","          ","4DR- 96/12","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,290,"ACHIEVA                     ",138,"FI","M5    ",4,960605162406,950622,40,29010,4117,"OLDSMOBILE                      ",NA,22,32,25,24,41,30,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 89/14","4DR- 90/14","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,290,"ACHIEVA                     ",139,"FI","L3    ",4,960605162406,950620,40,29010,4114,"OLDSMOBILE                      ",NA,22,30,25,24,39,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 89/14","4DR- 90/14","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,290,"ACHIEVA                     ",140,"FI","L4    ",4,960605162406,950620,40,29010,4116,"OLDSMOBILE                      ",NA,21,31,25,24,40,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 89/14","4DR- 90/14","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,290,"ACHIEVA                     ",191,"FI","L4    ",6,960605162406,950622,40,29010,4500,"OLDSMOBILE                      ",NA,19,29,23,21,37,26,"$  750","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","2DR- 89/14","4DR- 90/14","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,290,"ACHIEVA                     ",191,"FI","L4    ",6,960605162406,950516,40,29010,4504,"OLDSMOBILE                      ",NA,19,29,23,21,37,26,"$  750","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","2DR- 89/14","4DR- 90/14","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,320,"NEON                        ",122,"FI","L3    ",4,960605162406,950727,20,32020,2211,"PLYMOUTH                        ",NA,27,33,29,30,42,34,"$  595","( 2.0L) ","(FFS)     ","          ","          ","2DR- 90/12","4DR- 90/12","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,320,"NEON                        ",122,"FI","M5    ",4,960605162406,950727,20,32020,2211,"PLYMOUTH                        ",NA,29,38,32,32,48,38,"$  538","( 2.0L) ","(FFS)     ","          ","          ","2DR- 90/12","4DR- 90/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,330,"GRAND AM                    ",138,"FI","M5    ",4,960605162406,950622,40,33025,4117,"PONTIAC                         ",NA,22,32,25,24,41,30,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 91/13","4DR- 91/13","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,330,"GRAND AM                    ",139,"FI","L3    ",4,960605162406,950620,40,33025,4114,"PONTIAC                         ",NA,22,30,25,24,39,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 91/13","4DR- 91/13","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,330,"GRAND AM                    ",140,"FI","L4    ",4,960605162406,950620,40,33025,4116,"PONTIAC                         ",NA,21,31,25,24,40,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 91/13","4DR- 91/13","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,330,"GRAND AM                    ",191,"FI","L4    ",6,960605162406,950622,40,33025,4500,"PONTIAC                         ",NA,19,29,23,22,37,27,"$  750","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","2DR- 91/13","4DR- 91/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,330,"GRAND AM                    ",191,"FI","L4    ",6,960605162406,950516,40,33025,4504,"PONTIAC                         ",NA,20,29,24,23,37,27,"$  719","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","2DR- 91/13","4DR- 91/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,330,"SUNFIRE                     ",134,"FI","M5    ",4,960605162406,950618,40,33060,4112,"PONTIAC                         ",NA,24,36,29,27,46,33,"$  595","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/12","4DR- 92/13","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,330,"SUNFIRE                     ",138,"FI","M5    ",4,960605162406,950622,40,33060,4117,"PONTIAC                         ",NA,22,32,25,24,41,30,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/12","4DR- 92/13","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,330,"SUNFIRE                     ",140,"FI","L4    ",4,960605162406,950620,40,33060,4116,"PONTIAC                         ",NA,21,31,25,24,40,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/12","4DR- 92/13","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,360,"BENTLEY CONTINENTAL R       ",412,"FI","L4    ",8,960605162406,950723,440,36060,44002,"ROLLS-ROYCE MOTOR CARS LTD.     ",NA,10,16,12,11,20,14,"$ 1687","( 6.8L) ","(GUZZLER) ","(FFS,TRBO)","(MPFI)    ","2DR- 89/12","          ","          ",NA," OD ","RWD"," P","3MODE "
1995,FALSE,4,373,"SL                          ",116,"FI","L4    ",4,960605162406,950620,40,37320,4402,"SATURN                          ",NA,24,34,28,27,44,32,"$  616","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/12","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,373,"SL                          ",116,"FI","L4    ",4,960605162406,950620,40,37320,4401,"SATURN                          ",NA,27,36,30,29,47,35,"$  574","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/12","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,373,"SL                          ",116,"FI","M5    ",4,960605162406,950620,40,37320,4403,"SATURN                          ",NA,28,40,32,31,51,38,"$  538","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/12","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,373,"SL                          ",116,"FI","M5    ",4,960605162406,950620,40,37320,4402,"SATURN                          ",NA,25,35,29,28,44,33,"$  595","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/12","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,380,"LEGACY                      ",135,"FI","L4    ",4,960605162406,950612,660,38060,66020,"SUBARU                          ",NA,23,31,26,25,39,30,"$  664","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 92/13","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,380,"LEGACY                      ",135,"FI","M5    ",4,960605162406,950612,660,38060,66020,"SUBARU                          ",NA,24,31,26,26,40,31,"$  664","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 92/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,380,"LEGACY AWD                  ",135,"FI","L4    ",4,960605162406,950612,660,38065,66020,"SUBARU                          ",NA,22,28,24,24,36,29,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 92/13","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,4,380,"LEGACY AWD                  ",135,"FI","M5    ",4,960605162406,950612,660,38065,66020,"SUBARU                          ",NA,21,28,24,24,36,28,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 92/13","          ",NA," OD ","4WD"," R"," "
1995,FALSE,4,390,"COROLLA                     ",97,"FI","L3    ",4,960605162406,950626,570,39005,57004,"TOYOTA                          ",NA,26,30,27,29,38,32,"$  638","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 89/13","          ",NA,"    ","FWD"," R"," "
1995,FALSE,4,390,"COROLLA                     ",97,"FI","M5    ",4,960605162406,950626,570,39005,57004,"TOYOTA                          ",NA,28,34,31,31,44,36,"$  557","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 89/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,390,"COROLLA                     ",108,"FI","L4    ",4,960605162406,950528,570,39005,57005,"TOYOTA                          ",NA,27,34,30,30,43,35,"$  574","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 89/13","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,390,"COROLLA                     ",108,"FI","M5    ",4,960605162406,950528,570,39005,57005,"TOYOTA                          ",NA,28,34,31,31,44,36,"$  557","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 89/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,420,"Golf III                    ",121,"FI","L4    ",4,960605162406,950523,590,42008,59002,"VOLKSWAGEN                      ",NA,23,29,25,25,37,30,"$  690","( 2.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 88/17",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,420,"Golf III                    ",121,"FI","M5    ",4,960605162406,950523,590,42008,59002,"VOLKSWAGEN                      ",NA,24,32,27,27,41,32,"$  638","( 2.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 88/17",NA," OD ","FWD"," R"," "
1995,FALSE,4,420,"GTI VR6                     ",170,"FI","M5    ",6,960605162406,950524,590,42011,59003,"VOLKSWAGEN                      ",NA,19,25,21,21,32,25,"$  821","( 2.8L) ","(FFS)     ","          ","          ","          ","          ","HBK- 87/17",NA," OD ","FWD"," R"," "
1995,FALSE,4,420,"Jetta III                   ",121,"FI","L4    ",4,960605162406,950523,590,42051,59002,"VOLKSWAGEN                      ",NA,23,29,25,25,37,30,"$  690","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 88/15","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,420,"Jetta III                   ",121,"FI","M5    ",4,960605162406,950523,590,42051,59002,"VOLKSWAGEN                      ",NA,24,31,27,27,40,31,"$  638","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 88/15","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,420,"Jetta III GLX               ",170,"FI","L4    ",6,960605162406,950524,590,42026,59003,"VOLKSWAGEN                      ",NA,18,25,20,20,31,24,"$  862","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 85/15","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,420,"Jetta III GLX               ",170,"FI","M5    ",6,960605162406,950524,590,42026,59003,"VOLKSWAGEN                      ",NA,19,25,21,21,32,25,"$  821","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 85/15","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,430,"960                         ",178,"FI","L4    ",6,960605162406,950611,600,43065,60010,"VOLVO CAR CORPORATION           ",NA,17,25,20,19,32,24,"$  862","( 2.9L) ","(FFS)     ","          ","          ","          ","4DR- 91/16","          ",NA," OD ","RWD"," R","2MODE CLKUP "
1995,FALSE,5,70,"740i                        ",243,"FI","L5    ",8,960605162406,950627,120,7073,12057,"BMW                             ",NA,16,24,19,18,30,22,"$ 1065","( 4.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-100/13","          ",NA," OD ","RWD"," P"," "
