"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1986,"FIERO","173","lock-up(s3)","6","PONTIAC",16,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIERO","173","manual(m4)","6","PONTIAC",17,25,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIERO","173","manual(m5)","6","PONTIAC",16,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIERO","151","lock-up(s3)","4","PONTIAC",22,29,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUBARU XT-DL","109","manual(m5)","4","SUBARU",22,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TEXAS COACH 500 SL","303","auto(4)","8","TEXAS COACH COMPANY",11,14,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"MR2","97","lock-up(s4)","4","TOYOTA",22,29,"(16-VALVE)","(FFS)","","RWD","R","2MODE 2LKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"MR2","97","manual(m5)","4","TOYOTA",23,29,"(16-VALVE)","(FFS)","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TVR 280I/350I CONVERTIBLE","170","semi-automatic(s4)","6","TVR ENGINEERING LTD",15,21,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TVR 280I/350I COUPE","170","semi-automatic(s4)","6","TVR ENGINEERING LTD",15,21,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (CARGO)","151","lock-up(s4)","4","CHEVROLET",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (CARGO)","151","manual(m4)","4","CHEVROLET",18,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (CARGO)","151","manual(m5)","4","CHEVROLET",21,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (CARGO)","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (CARGO)","262","manual(m4)","6","CHEVROLET",16,20,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (CARGO)","262","manual(m5)","6","CHEVROLET",16,22,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","auto(3)","6","CHEVROLET",15,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","lock-up(s4)","6","CHEVROLET",14,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","lock-up(s4)","6","CHEVROLET",15,20,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","manual(m3)","6","CHEVROLET",14,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","manual(m3)","6","CHEVROLET",16,19,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","manual(m4)","6","CHEVROLET",15,19,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","262","manual(m4)","6","CHEVROLET",15,20,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","305","lock-up(s3)","8","CHEVROLET",14,17,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","305","lock-up(s4)","8","CHEVROLET",14,17,"(305)","(FFS)","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","305","lock-up(s4)","8","CHEVROLET",14,19,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","305","manual(m3)","8","CHEVROLET",14,17,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","305","manual(m4)","8","CHEVROLET",14,17,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","379","manual(m4)","8","CHEVROLET",18,21,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G30 VAN 2WD","262","lock-up(s4)","6","CHEVROLET",15,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G30 VAN 2WD","262","manual(m3)","6","CHEVROLET",14,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 VAN 2WD","379","lock-up(s4)","8","CHEVROLET",17,21,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","318","manual(m4)","8","DODGE",13,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","318","manual(m4)","8","DODGE",11,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","360","auto(3)","8","DODGE",10,12,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B350 VAN 2WD","318","auto(3)","8","DODGE",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B350 VAN 2WD","318","auto(3)","8","DODGE",11,13,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B350 VAN 2WD","360","auto(3)","8","DODGE",10,11,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","318","lock-up(s3)","8","DODGE",11,15,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","225","auto(3)","6","DODGE",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","225","lock-up(s3)","6","DODGE",14,16,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","225","manual(m4)","6","DODGE",13,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","225","manual(m4)","6","DODGE",15,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","318","auto(3)","8","DODGE",11,13,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 VAN 2WD","318","auto(3)","8","DODGE",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 ECONOLINE","300","manual(m4)","6","FORD",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 ECONOLINE","302","lock-up(s4)","8","FORD",13,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 ECONOLINE","351","auto(3)","8","FORD",11,12,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 ECONOLINE","300","auto(3)","6","FORD",14,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 ECONOLINE","300","lock-up(s4)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 ECONOLINE","300","manual(m3)","6","FORD",15,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E250 ECONOLINE","300","auto(3)","6","FORD",14,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E250 ECONOLINE","302","lock-up(s4)","8","FORD",13,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E250 ECONOLINE","351","auto(3)","8","FORD",10,12,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR VAN","140","manual(m5)","4","FORD",23,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR VAN","171","lock-up(s4)","6","FORD",15,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR VAN","171","manual(m5)","6","FORD",16,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR VAN","182","manual(m5)","6","FORD",17,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR VAN","183","lock-up(s4)","6","FORD",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR VAN","140","lock-up(s4)","4","FORD",18,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","lock-up(s4)","6","GMC",15,20,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","manual(m3)","6","GMC",14,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","manual(m3)","6","GMC",16,19,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","manual(m4)","6","GMC",15,19,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","manual(m4)","6","GMC",15,20,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","305","lock-up(s3)","8","GMC",14,17,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","305","lock-up(s4)","8","GMC",14,17,"(305)","(FFS)","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","305","lock-up(s4)","8","GMC",14,19,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","305","manual(m3)","8","GMC",14,17,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","305","manual(m4)","8","GMC",14,17,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","379","lock-up(s4)","8","GMC",17,21,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","379","manual(m4)","8","GMC",18,21,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G35 VANDURA 2WD","262","lock-up(s4)","6","GMC",15,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G35 VANDURA 2WD","262","manual(m3)","6","GMC",14,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (CARGO)","151","lock-up(s4)","4","GMC",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (CARGO)","151","manual(m4)","4","GMC",18,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (CARGO)","262","manual(m4)","6","GMC",16,20,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (CARGO)","151","manual(m5)","4","GMC",21,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (CARGO)","262","lock-up(s4)","6","GMC",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (CARGO)","262","manual(m5)","6","GMC",16,22,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","auto(3)","6","GMC",15,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 VANDURA 2WD","262","lock-up(s4)","6","GMC",14,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CARGO VAN 2WD","137","manual(m5)","4","TOYOTA",19,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CARGO VAN 2WD","137","lock-up(s4)","4","TOYOTA",18,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","350","lock-up(s4)","8","CHEVROLET",11,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","379","lock-up(s4)","8","CHEVROLET",16,21,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G30 SPORTVAN 2WD","350","lock-up(s4)","8","CHEVROLET",10,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","379","manual(m4)","8","CHEVROLET",16,20,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","350","lock-up(s4)","8","CHEVROLET",11,16,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","305","lock-up(s4)","8","CHEVROLET",13,16,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","305","lock-up(s3)","8","CHEVROLET",11,12,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G30 SPORTVAN 2WD","350","lock-up(s4)","8","CHEVROLET",10,12,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (PASSENGER)","151","lock-up(s4)","4","CHEVROLET",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (PASSENGER)","151","manual(m4)","4","CHEVROLET",18,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (PASSENGER)","151","manual(m5)","4","CHEVROLET",21,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (PASSENGER)","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (PASSENGER)","262","manual(m4)","6","CHEVROLET",15,20,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ASTRO 2WD (PASSENGER)","262","manual(m5)","6","CHEVROLET",15,21,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","262","auto(3)","6","CHEVROLET",15,16,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","262","lock-up(s4)","6","CHEVROLET",15,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","262","lock-up(s4)","6","CHEVROLET",14,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","262","manual(m3)","6","CHEVROLET",14,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G10/20 SPORTVAN 2WD","262","manual(m3)","6","CHEVROLET",13,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","225","lock-up(s3)","6","DODGE",14,16,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","225","manual(m4)","6","DODGE",14,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","318","lock-up(s3)","8","DODGE",11,15,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","318","auto(3)","8","DODGE",11,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","225","auto(3)","6","DODGE",13,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","318","auto(3)","8","DODGE",11,13,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","318","manual(m4)","8","DODGE",13,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","318","manual(m4)","8","DODGE",11,17,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B150/B250 WAGON 2WD","360","auto(3)","8","DODGE",10,11,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B350 WAGON 2WD","318","auto(3)","8","DODGE",11,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B350 WAGON 2WD","318","auto(3)","8","DODGE",11,13,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"B350 WAGON 2WD","360","auto(3)","8","DODGE",9,11,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR WAGON","171","lock-up(s4)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR WAGON","171","manual(m5)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR WAGON","182","manual(m5)","6","FORD",15,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR WAGON","183","lock-up(s4)","6","FORD",15,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 CLUB WAGON","300","auto(3)","6","FORD",13,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"AEROSTAR WAGON","140","manual(m5)","4","FORD",21,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 CLUB WAGON","300","lock-up(s4)","6","FORD",13,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 CLUB WAGON","300","manual(m4)","6","FORD",13,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 CLUB WAGON","302","lock-up(s4)","8","FORD",13,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"E150 CLUB WAGON","351","auto(3)","8","FORD",11,12,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","379","lock-up(s4)","8","GMC",16,21,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","379","manual(m4)","8","GMC",16,20,"(DIESEL)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G35 RALLY 2WD","350","lock-up(s4)","8","GMC",10,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G35 RALLY 2WD","350","lock-up(s4)","8","GMC",10,12,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (PASSENGER)","151","lock-up(s4)","4","GMC",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SAFARI 2WD (PASSENGER)","151","manual(m4)","4","GMC",18,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","262","manual(m3)","6","GMC",13,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","305","lock-up(s3)","8","GMC",11,12,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","305","lock-up(s4)","8","GMC",13,16,"(305)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","350","lock-up(s4)","8","GMC",11,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"G15/25 RALLY 2WD","350","lock-up(s4)","8","GMC",11,16,"","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
